,Branch,Product line,Unit price,Quantity,Total,Rating,Datetime,Hour
335,A,Electronic accessories,28.45,5,149.3625,9.1,2019-03-21 10:17:00,10
336,A,Fashion accessories,76.4,9,721.98,7.5,2019-03-19 15:49:00,15
337,B,Sports and travel,57.95,6,365.085,5.2,2019-02-24 13:02:00,13
338,C,Electronic accessories,47.65,3,150.0975,9.5,2019-03-28 12:58:00,12
339,B,Food and beverages,42.82,9,404.649,8.9,2019-02-05 15:26:00,15
340,B,Electronic accessories,48.09,3,151.4835,7.8,2019-02-10 18:23:00,18
341,B,Health and beauty,55.97,7,411.3795,8.9,2019-03-05 19:06:00,19
342,B,Health and beauty,76.9,7,565.215,7.7,2019-02-15 20:21:00,20
343,C,Food and beverages,97.03,5,509.4075,9.3,2019-01-30 16:24:00,16
344,A,Sports and travel,44.65,3,140.6475,6.2,2019-02-14 15:04:00,15
345,A,Fashion accessories,77.93,9,736.4385,7.6,2019-02-27 16:10:00,16
346,A,Electronic accessories,71.95,1,75.5475,7.3,2019-02-04 12:14:00,12
347,C,Home and lifestyle,89.25,8,749.7,4.7,2019-01-20 10:13:00,10
348,A,Electronic accessories,26.02,7,191.247,5.1,2019-03-28 17:38:00,17
349,B,Health and beauty,13.5,10,141.75,4.8,2019-02-27 11:06:00,11
350,C,Fashion accessories,99.3,10,1042.65,6.6,2019-02-15 14:53:00,14
351,A,Electronic accessories,51.69,7,379.9215,5.5,2019-01-26 18:22:00,18
352,B,Fashion accessories,54.73,7,402.2655,8.5,2019-03-14 19:02:00,19
353,B,Home and lifestyle,27.0,9,255.15,4.8,2019-03-02 14:16:00,14
354,C,Electronic accessories,30.24,1,31.752,8.4,2019-03-04 15:44:00,15
355,B,Food and beverages,89.14,4,374.38800000000003,7.8,2019-01-07 12:20:00,12
356,C,Fashion accessories,37.55,10,394.275,9.3,2019-03-08 20:01:00,20
357,C,Sports and travel,95.44,10,1002.12,5.2,2019-01-09 13:45:00,13
358,B,Electronic accessories,27.5,3,86.625,6.5,2019-03-01 15:40:00,15
359,B,Sports and travel,74.97,1,78.7185,5.6,2019-03-16 16:58:00,16
360,A,Food and beverages,80.96,8,680.064,7.4,2019-02-17 11:12:00,11
361,C,Food and beverages,94.47,8,793.548,9.1,2019-02-27 15:12:00,15
362,C,Food and beverages,99.79,2,209.55900000000003,8.0,2019-03-07 20:37:00,20
363,A,Home and lifestyle,73.22,6,461.286,7.2,2019-01-21 17:44:00,17
364,C,Food and beverages,41.24,4,173.208,7.1,2019-02-19 16:23:00,16
365,C,Fashion accessories,81.68,4,343.056,9.1,2019-01-06 12:12:00,12
366,C,Electronic accessories,51.32,9,484.974,5.6,2019-03-14 19:33:00,19
367,A,Home and lifestyle,65.94,4,276.948,6.0,2019-03-24 10:29:00,10
368,C,Sports and travel,14.36,10,150.78,5.4,2019-01-27 14:28:00,14
369,A,Electronic accessories,21.5,9,203.175,7.8,2019-03-06 12:46:00,12
370,B,Electronic accessories,26.26,7,193.011,9.9,2019-02-02 19:40:00,19
371,B,Fashion accessories,60.96,2,128.016,4.9,2019-01-25 19:39:00,19
372,C,Home and lifestyle,70.11,6,441.69300000000004,5.2,2019-03-14 17:54:00,17
373,C,Fashion accessories,42.08,6,265.10400000000004,8.9,2019-01-29 12:25:00,12
374,A,Home and lifestyle,67.09,5,352.2225,9.1,2019-01-03 16:47:00,16
375,A,Fashion accessories,96.7,5,507.675,7.0,2019-01-14 12:52:00,12
376,B,Home and lifestyle,35.38,9,334.341,9.6,2019-01-05 19:50:00,19
377,C,Sports and travel,95.49,7,701.8515,8.7,2019-02-22 18:17:00,18
378,C,Fashion accessories,96.98,4,407.316,9.4,2019-02-06 17:20:00,17
379,B,Electronic accessories,23.65,4,99.33,4.0,2019-01-30 13:32:00,13
380,A,Sports and travel,82.33,4,345.786,7.5,2019-01-11 10:37:00,10
381,C,Electronic accessories,26.61,2,55.881,4.2,2019-03-19 14:35:00,14
382,B,Food and beverages,99.69,5,523.3725,9.9,2019-01-14 12:09:00,12
383,C,Food and beverages,74.89,4,314.538,4.2,2019-03-01 15:32:00,15
384,A,Food and beverages,40.94,5,214.935,9.9,2019-01-06 13:58:00,13
385,B,Sports and travel,75.82,1,79.611,5.8,2019-01-31 13:19:00,13
386,C,Food and beverages,46.77,6,294.651,6.0,2019-03-11 13:37:00,13
387,A,Health and beauty,32.32,10,339.36,10.0,2019-02-20 16:49:00,16
388,C,Fashion accessories,54.07,9,510.9615,9.5,2019-01-27 14:55:00,14
389,B,Food and beverages,18.22,7,133.917,6.6,2019-03-10 14:04:00,14
390,C,Fashion accessories,80.48,3,253.512,8.1,2019-02-15 12:31:00,12
391,B,Fashion accessories,37.95,10,398.475,9.7,2019-01-26 14:51:00,14
392,A,Electronic accessories,76.82,1,80.661,7.2,2019-02-13 18:27:00,18
393,A,Sports and travel,52.26,10,548.73,6.2,2019-03-09 12:45:00,12
394,A,Health and beauty,79.74,1,83.727,7.3,2019-03-06 10:36:00,10
395,A,Health and beauty,77.5,5,406.875,4.3,2019-01-24 20:36:00,20
396,A,Food and beverages,54.27,5,284.9175,4.6,2019-03-13 14:16:00,14
397,B,Home and lifestyle,13.59,9,128.4255,5.8,2019-03-15 10:26:00,10
398,B,Health and beauty,41.06,6,258.678,8.3,2019-03-05 13:30:00,13
399,B,Electronic accessories,19.24,9,181.81799999999998,8.0,2019-03-04 16:28:00,16
400,C,Food and beverages,39.43,6,248.40900000000002,9.4,2019-03-25 20:18:00,20
401,C,Home and lifestyle,46.22,4,194.12400000000002,6.2,2019-03-12 20:04:00,20
402,C,Home and lifestyle,13.98,1,14.679,9.8,2019-02-04 13:38:00,13
403,B,Fashion accessories,39.75,5,208.6875,9.6,2019-02-22 10:43:00,10
404,C,Fashion accessories,97.79,7,718.7565,4.9,2019-02-16 17:30:00,17
405,A,Sports and travel,67.26,4,282.492,8.0,2019-01-19 15:28:00,15
406,A,Food and beverages,13.79,5,72.3975,7.8,2019-01-11 19:07:00,19
407,B,Fashion accessories,68.71,4,288.582,4.1,2019-01-04 19:01:00,19
408,A,Home and lifestyle,56.53,4,237.426,5.5,2019-03-04 19:48:00,19
409,C,Fashion accessories,23.82,5,125.055,5.4,2019-01-28 19:24:00,19
410,B,Health and beauty,34.21,10,359.205,5.1,2019-01-02 13:00:00,13
411,B,Sports and travel,21.87,2,45.927,6.9,2019-01-25 14:29:00,14
412,A,Health and beauty,20.97,5,110.0925,7.8,2019-01-04 13:21:00,13
413,A,Sports and travel,25.84,3,81.396,6.6,2019-03-10 18:55:00,18
414,A,Home and lifestyle,50.93,8,427.81199999999995,9.2,2019-03-22 19:36:00,19
415,B,Health and beauty,96.11,1,100.9155,7.8,2019-01-25 16:28:00,16
416,C,Home and lifestyle,45.38,4,190.59599999999998,8.7,2019-01-08 13:48:00,13
417,C,Health and beauty,81.51,1,85.5855,9.2,2019-01-22 10:57:00,10
418,B,Health and beauty,57.22,2,120.162,8.3,2019-01-12 17:13:00,17
419,A,Electronic accessories,25.22,7,185.36700000000002,8.2,2019-02-04 10:23:00,10
420,C,Food and beverages,38.6,3,121.59,7.5,2019-03-28 13:57:00,13
421,C,Electronic accessories,84.05,3,264.7575,9.8,2019-01-23 13:29:00,13
422,C,Fashion accessories,97.21,10,1020.705,8.7,2019-02-08 13:00:00,13
423,B,Fashion accessories,25.42,8,213.528,6.7,2019-03-19 19:42:00,19
424,C,Fashion accessories,16.28,1,17.094,5.0,2019-03-09 15:36:00,15
425,B,Fashion accessories,40.61,9,383.7645,7.0,2019-01-02 13:40:00,13
426,A,Health and beauty,53.17,7,390.7995,8.9,2019-01-21 18:01:00,18
427,B,Food and beverages,20.87,3,65.7405,8.0,2019-03-20 13:53:00,13
428,B,Sports and travel,67.27,5,353.1675,6.9,2019-02-27 17:27:00,17
429,A,Home and lifestyle,90.65,10,951.825,7.3,2019-03-08 10:53:00,10
430,B,Fashion accessories,69.08,2,145.06799999999998,6.9,2019-01-31 19:48:00,19
431,C,Food and beverages,43.27,2,90.867,5.7,2019-03-08 16:53:00,16
432,A,Electronic accessories,23.46,6,147.798,6.4,2019-01-13 19:14:00,19
433,B,Fashion accessories,95.54,7,702.2189999999999,9.6,2019-03-09 14:36:00,14
434,B,Fashion accessories,47.44,1,49.812,6.8,2019-02-22 18:19:00,18
435,C,Sports and travel,99.24,9,937.818,9.0,2019-03-19 19:09:00,19
436,C,Sports and travel,82.93,4,348.306,9.6,2019-01-20 16:51:00,16
437,A,Home and lifestyle,33.99,6,214.137,7.7,2019-03-08 15:37:00,15
438,C,Food and beverages,17.04,4,71.568,7.0,2019-03-08 20:15:00,20
439,C,Electronic accessories,40.86,8,343.224,6.5,2019-02-07 14:38:00,14
440,C,Food and beverages,17.44,5,91.56,8.1,2019-01-15 19:25:00,19
441,B,Sports and travel,88.43,8,742.812,4.3,2019-03-22 19:35:00,19
442,A,Home and lifestyle,89.21,9,843.0345,6.5,2019-01-15 15:42:00,15
443,C,Fashion accessories,12.78,1,13.419,9.5,2019-01-08 14:11:00,14
444,A,Sports and travel,19.1,7,140.385,9.7,2019-01-15 10:43:00,10
445,B,Health and beauty,19.15,1,20.1075,9.5,2019-01-28 17:58:00,17
446,C,Food and beverages,27.66,10,290.43,8.9,2019-02-14 11:26:00,11
447,C,Fashion accessories,45.74,3,144.08100000000002,6.5,2019-03-10 17:38:00,17
448,B,Health and beauty,27.07,1,28.4235,5.3,2019-01-12 20:07:00,20
449,B,Sports and travel,39.12,1,41.076,9.6,2019-03-26 11:02:00,11
450,B,Electronic accessories,74.71,6,470.673,6.7,2019-01-01 19:07:00,19
451,B,Electronic accessories,22.01,6,138.66299999999998,7.6,2019-01-02 18:50:00,18
452,A,Food and beverages,63.61,5,333.9525,4.8,2019-03-16 12:43:00,12
453,A,Health and beauty,25.0,1,26.25,5.5,2019-03-03 15:09:00,15
454,A,Electronic accessories,20.77,4,87.234,4.7,2019-01-31 13:47:00,13
455,B,Fashion accessories,29.56,5,155.19,6.9,2019-02-13 16:59:00,16
456,B,Food and beverages,77.4,9,731.43,4.5,2019-02-15 14:15:00,14
457,B,Electronic accessories,79.39,10,833.595,6.2,2019-02-07 20:24:00,20
458,C,Electronic accessories,46.57,10,488.985,7.6,2019-01-27 13:58:00,13
459,C,Food and beverages,35.89,1,37.6845,7.9,2019-02-23 16:52:00,16
460,C,Food and beverages,40.52,5,212.73,4.5,2019-02-03 15:19:00,15
461,B,Food and beverages,73.05,10,767.025,8.7,2019-03-03 12:25:00,12
462,C,Sports and travel,73.95,4,310.59,6.1,2019-02-03 10:02:00,10
463,C,Food and beverages,22.62,1,23.750999999999998,6.4,2019-03-17 18:58:00,18
464,A,Food and beverages,51.34,5,269.535,9.1,2019-03-28 15:31:00,15
465,C,Sports and travel,54.55,10,572.775,7.1,2019-03-02 11:22:00,11
466,C,Health and beauty,37.15,7,273.0525,7.7,2019-02-08 13:12:00,13
467,B,Sports and travel,37.02,6,233.226,4.5,2019-03-22 18:33:00,18
468,C,Food and beverages,21.58,1,22.659000000000002,7.2,2019-02-09 10:02:00,10
469,C,Electronic accessories,98.84,1,103.78200000000001,8.4,2019-02-15 11:21:00,11
470,C,Home and lifestyle,83.77,6,527.751,5.4,2019-01-23 12:10:00,12
471,A,Sports and travel,40.05,4,168.21,9.7,2019-01-25 11:40:00,11
472,A,Fashion accessories,43.13,10,452.865,5.5,2019-02-02 18:31:00,18
473,B,Health and beauty,72.57,8,609.5880000000001,4.6,2019-03-30 17:58:00,17
474,A,Electronic accessories,64.44,5,338.31,6.6,2019-03-30 17:04:00,17
475,A,Health and beauty,65.18,3,205.317,6.3,2019-02-25 20:35:00,20
476,A,Sports and travel,33.26,5,174.615,4.2,2019-03-18 16:10:00,16
477,C,Electronic accessories,84.07,4,353.094,4.4,2019-03-07 16:54:00,16
478,B,Sports and travel,34.37,10,360.885,6.7,2019-03-16 10:11:00,10
479,A,Electronic accessories,38.6,1,40.53,6.7,2019-01-29 11:26:00,11
480,C,Food and beverages,65.97,8,554.148,8.4,2019-02-02 20:29:00,20
481,C,Electronic accessories,32.8,10,344.4,6.2,2019-02-15 12:12:00,12
482,A,Sports and travel,37.14,5,194.985,5.0,2019-01-08 13:05:00,13
483,B,Home and lifestyle,60.38,10,633.99,6.0,2019-02-12 16:19:00,16
484,C,Sports and travel,36.98,10,388.29,7.0,2019-01-01 19:48:00,19
485,B,Sports and travel,49.49,4,207.858,6.6,2019-03-21 15:25:00,15
486,B,Fashion accessories,41.09,10,431.445,7.3,2019-02-28 14:42:00,14
487,A,Fashion accessories,37.15,4,156.03,8.3,2019-03-23 18:59:00,18
488,C,Home and lifestyle,22.96,1,24.108,4.3,2019-01-30 20:47:00,20
489,B,Home and lifestyle,77.68,9,734.076,9.8,2019-02-04 13:21:00,13
490,B,Fashion accessories,34.7,2,72.87,8.2,2019-03-13 19:48:00,19
491,A,Fashion accessories,19.66,10,206.43,7.2,2019-03-15 18:20:00,18
492,B,Health and beauty,25.32,8,212.688,8.7,2019-03-05 20:24:00,20
493,C,Home and lifestyle,12.12,10,127.26,8.4,2019-03-05 13:44:00,13
494,B,Fashion accessories,99.89,2,209.769,7.1,2019-02-26 11:48:00,11
495,B,Sports and travel,75.92,8,637.7280000000001,5.5,2019-03-20 14:14:00,14
496,C,Electronic accessories,63.22,2,132.762,8.5,2019-01-01 15:51:00,15
497,C,Food and beverages,90.24,6,568.512,6.2,2019-01-27 11:17:00,11
498,B,Sports and travel,98.13,1,103.0365,8.9,2019-01-21 17:36:00,17
499,A,Sports and travel,51.52,8,432.76800000000003,9.6,2019-02-02 15:47:00,15
500,B,Sports and travel,73.97,1,77.6685,5.4,2019-02-03 15:53:00,15
501,C,Fashion accessories,31.9,1,33.495,9.1,2019-01-05 12:40:00,12
502,C,Home and lifestyle,69.4,2,145.74,9.0,2019-01-27 19:48:00,19
503,B,Sports and travel,93.31,2,195.951,6.3,2019-03-25 17:53:00,17
504,B,Sports and travel,88.45,1,92.8725,9.5,2019-02-25 16:36:00,16
505,A,Electronic accessories,24.18,8,203.112,9.8,2019-01-28 20:54:00,20
506,B,Sports and travel,48.5,3,152.775,6.7,2019-01-08 12:50:00,12
507,B,Food and beverages,84.05,6,529.515,7.7,2019-01-29 10:48:00,10
508,B,Health and beauty,61.29,5,321.7725,7.0,2019-03-29 14:28:00,14
509,C,Home and lifestyle,15.95,6,100.485,5.1,2019-02-09 17:15:00,17
510,B,Sports and travel,90.74,7,666.939,6.2,2019-01-16 18:03:00,18
511,A,Home and lifestyle,42.91,5,225.2775,6.1,2019-01-05 17:29:00,17
512,A,Fashion accessories,54.28,7,398.958,9.3,2019-01-27 18:05:00,18
513,A,Electronic accessories,99.55,7,731.6925,7.6,2019-03-14 12:07:00,12
514,C,Sports and travel,58.39,7,429.1665,8.2,2019-02-23 19:49:00,19
515,C,Fashion accessories,51.47,1,54.0435,8.5,2019-03-18 15:52:00,15
516,B,Health and beauty,54.86,5,288.015,9.8,2019-03-29 16:48:00,16
517,C,Home and lifestyle,39.39,5,206.7975,8.7,2019-01-22 20:46:00,20
518,A,Home and lifestyle,34.73,2,72.933,9.7,2019-03-01 18:14:00,18
519,C,Sports and travel,71.92,5,377.58,4.3,2019-01-17 15:05:00,15
520,B,Electronic accessories,45.71,3,143.9865,7.7,2019-03-26 10:34:00,10
521,C,Home and lifestyle,83.17,6,523.971,7.3,2019-03-20 11:23:00,11
522,A,Home and lifestyle,37.44,6,235.872,5.9,2019-02-06 13:55:00,13
523,C,Health and beauty,62.87,2,132.02700000000002,5.0,2019-01-01 11:43:00,11
524,A,Food and beverages,81.71,6,514.773,8.0,2019-01-27 14:36:00,14
525,A,Sports and travel,91.41,5,479.9025,7.1,2019-02-25 16:03:00,16
526,B,Fashion accessories,39.21,4,164.68200000000002,9.0,2019-01-16 20:03:00,20
527,B,Fashion accessories,59.86,2,125.706,6.7,2019-01-13 14:55:00,14
528,B,Food and beverages,54.36,10,570.78,6.1,2019-02-07 11:28:00,11
529,A,Sports and travel,98.09,9,926.9505,9.3,2019-02-17 19:41:00,19
530,A,Health and beauty,25.43,6,160.209,7.0,2019-02-12 19:01:00,19
531,A,Fashion accessories,86.68,8,728.112,7.2,2019-01-24 18:04:00,18
532,B,Electronic accessories,22.95,10,240.975,8.2,2019-02-06 19:20:00,19
533,C,Food and beverages,16.31,9,154.1295,8.4,2019-03-26 10:31:00,10
534,A,Home and lifestyle,28.32,5,148.68,6.2,2019-03-11 13:28:00,13
535,C,Home and lifestyle,16.67,7,122.5245,7.4,2019-02-07 11:36:00,11
536,B,Fashion accessories,73.96,1,77.658,5.0,2019-01-05 11:32:00,11
537,A,Home and lifestyle,97.94,1,102.837,6.9,2019-03-07 11:44:00,11
538,A,Fashion accessories,73.05,4,306.81,4.9,2019-02-25 17:16:00,17
539,C,Food and beverages,87.48,6,551.124,5.1,2019-02-01 18:43:00,18
540,A,Home and lifestyle,30.68,3,96.64200000000001,9.1,2019-01-22 11:00:00,11
541,C,Health and beauty,75.88,1,79.67399999999999,7.1,2019-01-03 10:30:00,10
542,B,Sports and travel,20.18,4,84.756,5.0,2019-02-13 12:14:00,12
543,C,Electronic accessories,18.77,6,118.251,5.5,2019-01-28 16:43:00,16
544,B,Food and beverages,71.2,1,74.76,9.2,2019-01-05 20:40:00,20
545,B,Home and lifestyle,38.81,4,163.002,4.9,2019-03-19 13:40:00,13
546,A,Fashion accessories,29.42,10,308.91,8.9,2019-01-12 16:23:00,16
547,A,Sports and travel,60.95,9,575.9775,6.0,2019-01-07 12:08:00,12
548,B,Sports and travel,51.54,5,270.585,4.2,2019-01-26 17:45:00,17
549,A,Electronic accessories,66.06,6,416.17800000000005,7.3,2019-01-23 10:28:00,10
550,B,Fashion accessories,57.27,3,180.4005,6.5,2019-02-09 20:31:00,20
551,B,Fashion accessories,54.31,9,513.2295,8.9,2019-02-22 10:49:00,10
552,B,Health and beauty,58.24,9,550.368,9.7,2019-02-05 12:34:00,12
553,C,Electronic accessories,22.21,6,139.923,8.6,2019-03-07 10:23:00,10
554,A,Electronic accessories,19.32,7,142.002,6.9,2019-03-25 18:51:00,18
555,B,Home and lifestyle,37.48,3,118.06200000000001,7.7,2019-01-20 13:45:00,13
556,B,Fashion accessories,72.04,2,151.284,9.5,2019-02-04 19:38:00,19
557,C,Food and beverages,98.52,10,1034.46,4.5,2019-01-30 20:23:00,20
558,A,Food and beverages,41.66,6,262.45799999999997,5.6,2019-01-02 15:24:00,15
559,A,Home and lifestyle,72.42,3,228.123,8.2,2019-03-29 16:54:00,16
560,B,Electronic accessories,21.58,9,203.93099999999998,7.3,2019-03-14 12:32:00,12
561,C,Food and beverages,89.2,10,936.6,4.4,2019-02-11 15:42:00,15
562,B,Electronic accessories,42.42,8,356.32800000000003,5.7,2019-01-30 13:58:00,13
563,A,Electronic accessories,74.51,6,469.413,5.0,2019-03-20 15:08:00,15
564,B,Fashion accessories,99.25,2,208.425,9.0,2019-03-20 13:02:00,13
565,A,Food and beverages,81.21,10,852.705,6.3,2019-01-17 13:01:00,13
566,C,Sports and travel,49.33,10,517.965,9.4,2019-02-03 16:40:00,16
567,A,Fashion accessories,65.74,9,621.243,7.7,2019-01-01 13:55:00,13
568,B,Fashion accessories,79.86,7,586.971,5.5,2019-01-10 10:33:00,10
569,C,Sports and travel,73.98,7,543.753,4.1,2019-03-02 16:42:00,16
570,B,Home and lifestyle,82.04,5,430.71,7.6,2019-02-25 17:16:00,17
571,B,Sports and travel,26.67,10,280.035,8.6,2019-01-29 11:48:00,11
572,A,Food and beverages,10.13,7,74.4555,8.3,2019-03-10 19:35:00,19
573,B,Food and beverages,72.39,2,152.019,8.1,2019-01-13 19:55:00,19
574,A,Sports and travel,85.91,5,451.0275,8.6,2019-03-22 14:33:00,14
575,B,Fashion accessories,81.31,7,597.6285,6.3,2019-03-01 19:49:00,19
576,B,Food and beverages,60.3,4,253.26,5.8,2019-02-20 18:43:00,18
577,C,Food and beverages,31.77,4,133.434,6.2,2019-01-14 14:43:00,14
578,A,Health and beauty,64.27,4,269.934,7.7,2019-03-26 13:54:00,13
579,B,Health and beauty,69.51,2,145.971,8.1,2019-03-01 12:15:00,12
580,C,Food and beverages,27.22,3,85.743,7.3,2019-01-07 12:37:00,12
581,A,Health and beauty,77.68,4,326.256,8.4,2019-02-01 19:54:00,19
582,C,Fashion accessories,92.98,2,195.25799999999998,8.0,2019-02-13 15:06:00,15
583,B,Fashion accessories,18.08,4,75.936,9.5,2019-01-14 18:03:00,18
584,B,Sports and travel,63.06,3,198.639,7.0,2019-01-19 15:58:00,15
585,A,Health and beauty,51.71,4,217.18200000000002,9.8,2019-03-09 13:53:00,13
586,A,Food and beverages,52.34,3,164.87099999999998,9.2,2019-03-27 14:03:00,14
587,A,Sports and travel,43.06,5,226.065,7.7,2019-02-04 16:38:00,16
588,C,Fashion accessories,59.61,10,625.905,5.3,2019-03-14 11:07:00,11
589,A,Health and beauty,14.62,5,76.755,4.4,2019-03-04 12:23:00,12
590,C,Health and beauty,46.53,6,293.139,4.3,2019-03-03 10:54:00,10
591,C,Home and lifestyle,24.24,7,178.16400000000002,9.4,2019-01-27 17:38:00,17
592,A,Sports and travel,45.58,1,47.858999999999995,9.8,2019-02-07 14:13:00,14
593,A,Sports and travel,75.2,3,236.88,4.8,2019-02-05 11:51:00,11
594,B,Sports and travel,96.8,3,304.92,5.3,2019-03-15 13:05:00,13
595,B,Health and beauty,14.82,3,46.683,8.7,2019-03-01 11:30:00,11
596,A,Food and beverages,52.2,3,164.43,9.5,2019-02-15 13:30:00,13
597,C,Sports and travel,46.66,9,440.93699999999995,5.3,2019-02-17 19:11:00,19
598,C,Fashion accessories,36.85,5,193.4625,9.2,2019-01-26 18:53:00,18
599,A,Home and lifestyle,70.32,2,147.672,9.6,2019-03-24 14:22:00,14
600,C,Electronic accessories,83.08,1,87.234,6.4,2019-01-23 17:16:00,17
601,C,Fashion accessories,64.99,1,68.2395,4.5,2019-01-26 10:06:00,10
602,C,Food and beverages,77.56,10,814.38,6.9,2019-03-14 20:35:00,20
603,B,Sports and travel,54.51,6,343.413,7.8,2019-03-17 13:54:00,13
604,C,Fashion accessories,51.89,7,381.3915,4.5,2019-01-08 20:08:00,20
605,B,Home and lifestyle,31.75,4,133.35,8.6,2019-02-08 15:26:00,15
606,A,Fashion accessories,53.65,7,394.3275,5.2,2019-02-10 12:56:00,12
607,C,Food and beverages,49.79,4,209.118,6.4,2019-03-28 19:16:00,19
608,A,Fashion accessories,30.61,1,32.1405,5.2,2019-01-23 12:20:00,12
609,B,Food and beverages,57.89,2,121.569,8.9,2019-01-17 10:37:00,10
610,A,Electronic accessories,28.96,1,30.408,6.2,2019-02-07 10:18:00,10
611,C,Food and beverages,98.97,9,935.2665,6.7,2019-03-09 11:23:00,11
612,B,Fashion accessories,93.22,3,293.643,7.2,2019-01-24 11:45:00,11
613,C,Sports and travel,80.93,1,84.9765,9.0,2019-01-19 16:08:00,16
614,A,Food and beverages,67.45,10,708.225,4.2,2019-02-03 11:25:00,11
615,A,Sports and travel,38.72,9,365.904,4.2,2019-03-20 12:24:00,12
616,B,Sports and travel,72.6,6,457.38,6.9,2019-01-13 19:51:00,19
617,C,Electronic accessories,87.91,5,461.5275,4.4,2019-03-14 18:10:00,18
618,A,Food and beverages,98.53,6,620.739,4.0,2019-01-23 11:22:00,11
619,C,Fashion accessories,43.46,6,273.798,8.5,2019-02-07 17:55:00,17
620,A,Food and beverages,71.68,3,225.792,9.2,2019-03-28 15:30:00,15
621,A,Food and beverages,91.61,1,96.1905,9.8,2019-03-20 19:44:00,19
622,B,Home and lifestyle,94.59,7,695.2365,4.9,2019-01-17 15:27:00,15
623,B,Fashion accessories,83.25,10,874.125,4.4,2019-01-12 11:25:00,11
624,B,Fashion accessories,91.35,1,95.9175,6.8,2019-02-16 15:42:00,15
625,B,Food and beverages,78.88,2,165.648,9.1,2019-01-26 16:04:00,16
626,A,Sports and travel,60.87,2,127.82700000000001,8.7,2019-03-09 12:37:00,12
627,B,Health and beauty,82.58,10,867.09,5.0,2019-03-14 14:41:00,14
628,A,Home and lifestyle,53.3,3,167.895,7.5,2019-01-25 14:19:00,14
629,A,Fashion accessories,12.09,1,12.6945,8.2,2019-01-26 18:19:00,18
630,A,Sports and travel,64.19,10,673.995,6.7,2019-01-19 14:08:00,14
631,A,Electronic accessories,78.31,3,246.6765,5.4,2019-03-05 16:38:00,16
632,A,Food and beverages,83.77,2,175.917,7.0,2019-01-15 10:54:00,10
633,B,Home and lifestyle,99.7,3,314.055,4.7,2019-03-18 11:29:00,11
634,B,Food and beverages,79.91,3,251.7165,5.0,2019-03-20 19:28:00,19
635,B,Health and beauty,66.47,10,697.935,5.0,2019-01-15 15:01:00,15
636,A,Health and beauty,28.95,7,212.7825,6.0,2019-03-03 20:31:00,20
637,C,Electronic accessories,46.2,1,48.51,6.3,2019-03-19 12:16:00,12
638,B,Food and beverages,17.63,5,92.5575,8.5,2019-03-08 15:27:00,15
639,B,Fashion accessories,52.42,3,165.123,7.5,2019-02-27 17:36:00,17
640,B,Food and beverages,98.79,3,311.1885,6.4,2019-02-23 20:00:00,20
641,C,Electronic accessories,88.55,8,743.82,4.7,2019-03-19 15:29:00,15
642,B,Electronic accessories,55.67,2,116.90700000000001,6.0,2019-03-27 15:08:00,15
643,C,Food and beverages,72.52,8,609.168,4.0,2019-03-30 19:26:00,19
644,C,Electronic accessories,12.05,5,63.2625,5.5,2019-02-16 15:53:00,15
645,A,Home and lifestyle,19.36,9,182.952,8.7,2019-01-18 18:43:00,18
646,C,Health and beauty,70.21,6,442.32300000000004,7.4,2019-03-30 14:58:00,14
647,B,Fashion accessories,33.63,1,35.3115,5.6,2019-03-20 19:55:00,19
648,C,Sports and travel,15.49,2,32.529,6.3,2019-01-16 15:10:00,15
649,C,Electronic accessories,24.74,10,259.77,7.1,2019-02-24 16:44:00,16
650,B,Electronic accessories,75.66,5,397.215,7.8,2019-01-15 18:22:00,18
651,B,Health and beauty,55.81,6,351.603,9.9,2019-01-22 11:52:00,11
652,A,Home and lifestyle,72.78,10,764.19,7.3,2019-02-03 17:24:00,17
653,B,Sports and travel,37.32,9,352.67400000000004,5.1,2019-03-06 15:31:00,15
654,B,Fashion accessories,60.18,4,252.75599999999997,9.4,2019-02-16 18:04:00,18
655,A,Electronic accessories,15.69,3,49.4235,5.8,2019-03-14 14:13:00,14
656,C,Electronic accessories,99.69,1,104.6745,8.0,2019-02-27 10:23:00,10
657,A,Fashion accessories,88.15,3,277.6725,7.9,2019-01-18 10:11:00,10
658,A,Sports and travel,27.93,5,146.6325,5.9,2019-01-29 15:48:00,15
659,A,Fashion accessories,55.45,1,58.2225,4.9,2019-02-26 17:46:00,17
660,B,Sports and travel,42.97,3,135.3555,9.3,2019-02-03 11:46:00,11
661,C,Sports and travel,17.14,7,125.979,7.9,2019-01-16 12:07:00,12
662,B,Fashion accessories,58.75,6,370.125,5.9,2019-03-24 18:14:00,18
663,C,Food and beverages,87.1,10,914.55,9.9,2019-02-12 14:45:00,14
664,C,Sports and travel,98.8,2,207.48,7.7,2019-02-21 11:39:00,11
665,A,Fashion accessories,48.63,4,204.24599999999998,7.6,2019-02-04 15:44:00,15
666,B,Food and beverages,57.74,3,181.88099999999997,7.7,2019-02-20 13:06:00,13
667,B,Health and beauty,17.97,4,75.47399999999999,6.4,2019-02-23 20:43:00,20
668,C,Health and beauty,47.71,6,300.573,4.4,2019-02-16 14:19:00,14
669,B,Sports and travel,40.62,2,85.302,4.1,2019-01-17 10:01:00,10
670,A,Fashion accessories,56.04,10,588.42,4.4,2019-01-14 19:30:00,19
671,B,Food and beverages,93.4,2,196.14,5.5,2019-03-30 16:34:00,16
